Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
William Contreras,MIL,147.168,619.658,546.625,144.155,91.4069,28.0095,0.559519,24.1793,75.1617,88.572,63.3788,1.8656,134.563,5.47428,3.3111,0.868867,15.3157,4.65078,1.73093,0.263719,0.10228,0.217157,0.470997,0.344234,0.449708,0.34447,0.793942,0.185989,2.93462,0.306692,,-1.021,89.5887,17.1023,121.147,-1.021,9.91,14.648396134376526,15.587777614593506,5.25388,24.0,,,,,,,779.8,5.304761904,779.8,5.304761904,,,,,,,,,,,,,,,,,,,William Contreras,20503,661388,27.1,C
Ronald Acuña Jr.,ATL,117.786,529.284,457.407,136.612,83.091,26.7748,1.46542,25.2806,93.6082,70.9465,60.0001,3.23004,94.0161,8.51367,2.91553,0.447682,9.11749,37.5351,12.5842,0.298666,0.113361,0.177629,0.63819,0.387881,0.529417,0.392401,0.917298,0.230751,6.30008,0.32646,,1.2393,96.9412,35.0265,152.586,1.2393,3.3,34.52240347862244,-2.5211946964263916,5.12535,31.469999313354492,,,,,,,872.0,7.389830508,872.0,7.389830508,,,,,,,,,,,,,,,,,,,Ronald Acuna Jr.,18401,660670,27.2,RF
Julio Rodríguez,SEA,147.176,640.813,580.888,159.018,100.82,26.5206,4.29693,27.3812,90.3221,84.1289,47.0393,3.38548,153.197,9.0666,3.36168,0.457806,9.96281,28.7076,6.7392,0.273751,0.0734057,0.239067,0.307051,0.335945,0.475611,0.348098,0.811556,0.20186,6.54263,0.3261,,1.80031,94.5182,19.5572,135.029,1.80031,-1.71,27.484582781791687,0.3739161491394043,5.08336,13.079999923706056,,,,,,,867.8,5.90340136,867.8,5.90340136,,,,,,,,,,,,,,,,,,,Julio Rodriguez,23697,677594,24.1,CF
Francisco Lindor,NYM,152.29,670.31,591.023,150.304,88.5599,30.7679,2.21609,28.7599,92.5419,85.315,59.6244,1.93287,130.149,9.64016,5.15426,0.533295,9.72277,21.5281,7.07057,0.254311,0.0889505,0.194162,0.458126,0.329959,0.459853,0.340388,0.789812,0.205541,5.31009,0.277962,,0.21163,94.7096,16.2981,122.285,0.21163,1.04,18.074342533946037,7.850650787353516,4.98284,15.449999809265137,,,,,,,855.1,5.625657894,855.1,5.625657894,,,,,,,,,,,,,,,,,,,Francisco Lindor,12916,596019,31.3,SS
Cal Raleigh,SEA,141.767,573.418,505.302,107.669,57.4081,21.7266,0.907273,27.627,63.4053,81.2778,58.4634,2.46756,161.513,4.76399,4.49249,0.396265,6.68112,2.45686,0.768521,0.213079,0.101956,0.281667,0.361974,0.298237,0.42369,0.311905,0.721927,0.210611,2.77006,0.249621,,-0.752516,67.8739,0.796609,109.571,-0.752516,15.99,5.526821613311768,23.136690139770508,4.93448,88.12999725341797,,,,,,,622.5,4.383802816,622.5,4.383802816,,,,,,,,,,,,,,,,,,,Cal Raleigh,21534,663728,28.2,C
Fernando Tatis Jr.,SDP,146.469,634.97,566.071,154.44,89.5413,30.6713,2.53256,31.6951,97.9208,89.7168,57.1522,2.20931,142.535,6.96171,3.99104,0.794151,10.6652,25.0234,6.86166,0.272829,0.0900077,0.224475,0.40097,0.344627,0.503933,0.362821,0.84856,0.231105,5.92908,0.310094,,1.03039,101.181,26.9034,137.547,1.03039,3.9,29.53978002071381,-3.2657079696655273,4.89735,10.949999809265137,,,,,,,924.1,6.329452054,924.1,6.329452054,,,,,,,,,,,,,,,,,,,Fernando Tatis Jr.,19709,665487,26.1,RF
Adley Rutschman,BAL,145.272,614.274,537.412,136.791,90.7896,26.2273,2.05071,17.7234,71.8631,70.5535,66.4142,3.07124,97.8123,4.86902,5.02277,0.55634,11.5991,1.42154,0.493557,0.254537,0.108118,0.159232,0.678996,0.339039,0.409909,0.327023,0.748948,0.155372,2.81711,0.278913,,-1.17049,80.1845,8.3279,116.45,-1.17049,8.13,10.391415476799011,14.257728576660156,4.66054,69.20999908447266,,,,,,,701.1,4.835172413,701.1,4.835172413,,,,,,,,,,,,,,,,,,,Adley Rutschman,26288,668939,27.0,C
Austin Riley,ATL,149.803,647.388,576.843,156.905,89.6216,31.3494,2.50516,33.4292,91.6884,98.0374,55.1536,2.95452,153.699,9.82626,5.18328,0.381988,11.1431,1.41468,0.491814,0.272007,0.0851941,0.237414,0.358841,0.342942,0.508895,0.363162,0.851837,0.236888,3.28199,0.312679,,-1.11311,103.337,27.6072,132.907,-1.11311,-3.38,24.361579298973083,-1.068225622177124,4.63222,31.84000015258789,,,,,,,916.3,6.108666666,916.3,6.108666666,,,,,,,,,,,,,,,,,,,Austin Riley,18360,663586,27.9,3B
Ketel Marte,ARI,140.941,613.361,537.756,147.832,87.3675,31.4975,2.48747,26.4791,84.3261,92.2489,64.6198,4.17447,110.048,5.88712,4.27644,0.497269,12.7853,5.93409,1.84466,0.274905,0.105354,0.179417,0.587199,0.356448,0.490448,0.36272,0.846896,0.215543,4.14047,0.299262,,-0.773347,97.6877,25.9379,132.167,-0.773347,-0.27,22.82006585597992,0.3753341138362884,4.50507,31.969999313354492,,,,,,,855.3,6.065957446,855.3,6.065957446,,,,,,,,,,,,,,,,,,,Ketel Marte,13613,606466,31.3,2B
Will Smith,LAD,124.279,510.229,443.627,116.261,70.0907,23.0214,1.44078,21.7079,67.3078,72.2011,49.5483,1.88883,93.7267,10.4565,5.64745,0.416328,8.20534,1.61837,0.544457,0.262069,0.09711,0.183695,0.528647,0.346108,0.467257,0.350493,0.813365,0.205188,3.15182,0.283228,,-0.908696,76.241,16.5554,127.271,-0.908696,0.15,15.730109751224518,9.141646772623062,4.3235,103.79000091552734,,,,,,,665.8,5.369354838,665.8,5.369354838,,,,,,,,,,,,,,,,,,,Will Smith,19197,669257,29.9,C
Matt Chapman,SFG,148.322,624.731,549.757,134.262,71.8803,30.0212,1.96355,30.3965,84.0549,85.6063,62.9285,0.904611,159.871,6.80567,4.82671,0.413578,8.69636,7.29704,1.96117,0.24422,0.100729,0.255904,0.39362,0.32675,0.471844,0.343439,0.798594,0.227624,4.22046,0.285096,,-0.445422,89.8038,16.7239,122.792,-0.445422,1.96,16.581342190504074,4.248919725418091,4.29991,132.8699951171875,,,,,,,798.5,5.39527027,798.5,5.39527027,,,,,,,,,,,,,,,,,,,Matt Chapman,16505,656305,31.8,3B
Kyle Tucker,CHC,148.023,641.978,552.719,149.54,90.0893,29.1369,3.18644,27.1274,89.7303,90.0862,78.9821,5.59322,98.5234,3.05608,5.76935,0.400472,8.9553,20.0815,6.8836,0.270553,0.123029,0.153469,0.801659,0.361543,0.482038,0.361338,0.843582,0.211485,5.12407,0.282814,,-0.0859536,101.531,26.4339,135.417,-0.0859536,0.76,27.103276319801807,-7.425427675247192,4.24021,8.420000076293945,,,,,,,906.4,6.124324324,906.4,6.124324324,,,,,,,,,,,,,,,,,,,Kyle Tucker,18345,663656,28.1,RF
Rafael Devers,BOS,146.784,637.041,562.127,149.587,84.5259,30.1486,2.09345,32.8192,85.2195,99.2251,64.1022,8.80538,134.77,6.79379,3.63709,0.38096,11.616,3.05616,1.20009,0.266109,0.100625,0.211556,0.475642,0.346312,0.502342,0.359863,0.848655,0.236233,3.20997,0.293258,,-1.03197,99.9943,25.4744,131.13,-1.03197,-0.71,21.659061193466187,-2.0877930521965027,4.21449,35.369998931884766,,,,,,,902.5,6.139455782,902.5,6.139455782,,,,,,,,,,,,,,,,,,,Rafael Devers,17350,646240,28.3,3B
Jackson Merrill,SDP,152.169,630.079,581.773,159.673,99.6786,33.1943,3.696,23.104,82.6552,81.3081,37.3565,2.9081,110.809,2.61595,4.90321,3.42996,9.5391,15.17,3.67462,0.274459,0.0592886,0.175865,0.337125,0.318592,0.463361,0.334084,0.781953,0.188902,5.58623,0.301634,,0.466526,85.8284,12.123,118.205,0.466526,2.88,14.183170557022097,5.030536651611328,4.15135,25.88999938964844,,,,,,,786.0,5.171052631,786.0,5.171052631,,,,,,,,,,,,,,,,,,,Jackson Merrill,29490,701538,21.8,CF
Corbin Carroll,ARI,150.382,653.695,569.899,145.029,86.7471,31.4189,6.33139,20.5317,98.1927,72.3516,66.9304,1.5833,128.625,9.36839,4.05751,3.43975,9.67201,41.1591,6.51968,0.254482,0.102388,0.196765,0.520355,0.340371,0.439913,0.338888,0.780284,0.185431,7.66646,0.293073,,4.31697,91.5728,15.1048,116.127,4.31697,6.95,16.92316722869873,0.5680475234985352,4.05467,9.18000030517578,,,,,,,849.8,5.665333333,849.8,5.665333333,,,,,,,,,,,,,,,,,,,Corbin Carroll,25878,682998,24.5,CF
Francisco Alvarez,NYM,122.326,461.8,412.566,92.0862,56.9754,16.5993,0.495195,18.0163,50.973,56.2511,39.5156,0.85361,117.896,6.07739,3.16216,0.478642,9.18129,1.04931,0.536712,0.223203,0.0855687,0.255297,0.335173,0.298445,0.396845,0.303588,0.69529,0.173641,2.30416,0.26471,,-0.810287,51.5707,-2.44975,97.5158,-0.810287,16.83,-2.1821112036705017,25.672603607177734,4.01429,160.0500030517578,,,,,,,457.8,3.752459016,457.8,3.752459016,,,,,,,,,,,,,,,,,,,Francisco Alvarez,26121,682626,23.2,C
Elly De La Cruz,CIN,149.577,648.271,580.304,146.945,85.4323,31.8213,4.69509,24.9968,99.601,76.0813,58.8392,2.82824,202.288,4.65864,3.00771,1.46158,7.95811,49.9654,8.97674,0.253222,0.0907633,0.312042,0.290868,0.325356,0.453465,0.335254,0.778821,0.200243,7.98711,0.342527,,5.20434,88.9167,13.0832,108.841,5.20434,-3.94,12.057820320129396,2.887669563293457,3.7731,4.130000114440918,,,,,,,861.3,5.742,861.3,5.742,,,,,,,,,,,,,,,,,,,Elly De La Cruz,26668,682829,23.1,SS
Patrick Bailey,SFG,112.979,427.955,385.236,87.997,60.5285,18.2571,0.51744,8.69396,41.7238,41.0976,34.8748,0.677958,99.8455,2.86833,3.63724,1.33894,7.751,1.77096,0.681236,0.228424,0.0814918,0.233308,0.349288,0.294738,0.346206,0.283011,0.640944,0.117782,2.63202,0.282888,,-0.691963,40.7033,-9.35805,82.119,-0.691963,23.14,-9.84257310628891,31.85751438140869,3.7455,303.260009765625,,,,,,,365.3,3.232743362,365.3,3.232743362,,,,,,,,,,,,,,,,,,,Patrick Bailey,27478,672275,25.7,C
Mike Trout,LAA,111.087,478.036,411.272,107.24,55.9792,20.3383,2.34056,28.582,70.3413,73.9855,56.3743,3.76763,124.251,6.96434,3.08148,0.34341,5.18315,6.17232,1.63772,0.260752,0.117929,0.259919,0.453714,0.357089,0.530076,0.376521,0.887165,0.269324,4.69749,0.300771,,-0.340792,81.4449,25.5251,146.871,-0.340792,-4.92,25.296463191509247,-5.010226748883724,3.74091,137.5800018310547,,,,,,,725.0,6.531531531,725.0,6.531531531,,,,,,,,,,,,,,,,,,,Mike Trout,10155,545361,33.5,CF
Austin Wells,NYY,122.295,466.714,412.985,93.6759,56.1132,19.2928,1.34553,16.9244,52.5873,54.473,44.3176,1.66109,107.911,5.30174,3.43126,0.678368,6.79432,3.68663,1.12714,0.226826,0.0949567,0.231213,0.410689,0.307477,0.403,0.30949,0.710478,0.176174,3.68211,0.263225,,-0.540549,54.3365,-0.258767,101.486,-0.540549,11.51,0.2530478835105896,20.31725311279297,3.73127,201.66000366210935,,,,,,,485.8,3.981967213,485.8,3.981967213,,,,,,,,,,,,,,,,,,,Austin Wells,27562,669224,25.6,C
Trea Turner,PHI,145.236,634.61,579.528,158.873,104.288,31.5587,3.54578,19.4801,84.8259,76.8269,39.4338,0.0186956,122.714,5.68723,4.08308,0.575637,10.8701,23.0402,5.53938,0.274142,0.0621386,0.193369,0.321348,0.324453,0.441675,0.331411,0.766128,0.167534,6.14386,0.315784,,1.18549,85.0804,10.8449,112.14,1.18549,-2.45,10.397952556610107,4.273888349533081,3.69786,26.61000061035156,,,,,,,766.5,5.286206896,766.5,5.286206896,,,,,,,,,,,,,,,,,,,Trea Turner,16252,607208,31.6,SS
Jarren Duran,BOS,147.973,646.114,585.224,157.635,95.8738,35.5411,5.9228,20.2976,94.118,74.0201,50.5802,1.98837,147.546,6.75165,2.69643,0.862184,9.5182,32.5103,5.96719,0.269359,0.0782837,0.228359,0.342809,0.333152,0.454382,0.339651,0.787534,0.185022,7.29438,0.326935,,2.89183,90.9073,15.3261,116.912,2.89183,1.36,15.394914627075195,-1.7009073495864868,3.63874,21.81999969482422,,,,,,,846.3,5.718243243,846.3,5.718243243,,,,,,,,,,,,,,,,,,,Jarren Duran,24617,680776,28.4,CF
Alex Bregman,BOS,129.077,589.373,519.974,135.313,84.4729,28.0414,1.58671,21.2117,72.2771,74.9376,56.7443,5.894e-06,76.9909,6.76657,5.4445,0.443534,10.5343,2.25026,0.863827,0.26023,0.096279,0.130632,0.737026,0.337601,0.442642,0.338976,0.780244,0.182413,2.87461,0.26708,,-1.06775,82.6039,13.6602,119.866,-1.06775,0.53,12.631024479866028,2.5219287872314453,3.59302,150.7100067138672,,,,,,,719.0,5.57364341,719.0,5.57364341,,,,,,,,,,,,,,,,,,,Alex Bregman,17678,608324,30.9,3B
Wyatt Langford,TEX,141.858,602.457,536.377,140.286,83.6873,27.9033,4.55001,24.1456,85.6386,71.4963,55.1775,2.1939,121.714,6.40832,3.94471,0.549305,8.58535,17.7795,4.23602,0.261544,0.0915874,0.20203,0.453336,0.335387,0.46558,0.344568,0.800967,0.204036,6.11975,0.294428,,0.711046,87.1492,16.675,126.184,0.711046,2.03,18.760806560516357,-4.14394211769104,3.58375,46.529998779296875,,,,,,,789.3,5.558450704,789.3,5.558450704,,,,,,,,,,,,,,,,,,,Wyatt Langford,33333,694671,23.2,LF
Freddie Freeman,LAD,150.691,660.361,574.687,161.543,104.933,32.3392,2.60204,21.6684,89.8521,85.6046,71.3301,8.80983,102.947,8.04731,5.69741,0.599024,11.7827,12.4157,3.90027,0.281097,0.108017,0.155894,0.692885,0.365162,0.459539,0.354124,0.824702,0.178442,4.50103,0.306897,,-0.481619,100.604,23.3565,129.714,-0.481619,1.45,22.982846975326535,-10.324263334274292,3.5785,25.81999969482422,,,,,,,897.5,5.943708609,897.5,5.943708609,,,,,,,,,,,,,,,,,,,Freddie Freeman,5361,518692,35.4,1B
Manny Machado,SDP,148.64,632.639,573.272,148.67,92.5701,25.4685,0.679974,29.9514,80.6669,89.0681,50.6966,3.51217,122.064,2.33461,5.4442,0.48086,11.1815,7.28997,2.93411,0.259336,0.0801352,0.192945,0.415327,0.319275,0.462874,0.334646,0.782148,0.203538,3.41888,0.278224,,-0.851765,86.4629,12.4581,118.583,-0.851765,-0.38,13.2064248919487,0.3685119152069092,3.57779,39.369998931884766,,,,,,,785.5,5.27181208,785.5,5.27181208,,,,,,,,,,,,,,,,,,,Manny Machado,11493,592518,32.6,3B
Bryce Harper,PHI,143.376,622.056,533.484,144.525,87.2585,28.7679,3.14863,25.3501,86.0424,85.1026,78.7385,8.47816,132.674,4.56526,4.50285,0.765287,11.2287,9.41281,3.78314,0.270908,0.126578,0.213283,0.593474,0.366703,0.479191,0.361766,0.845893,0.208283,4.60998,0.313649,,-0.928872,98.595,25.8281,132.57,-0.928872,1.27,23.29898566007614,-9.979286670684814,3.51504,21.8700008392334,,,,,,,873.1,6.105594405,873.1,6.105594405,,,,,,,,,,,,,,,,,,,Bryce Harper,11579,547180,32.3,1B
Dansby Swanson,CHC,149.353,621.789,554.87,137.205,87.8967,27.193,1.45674,20.659,75.5189,76.0304,53.141,0.339136,154.336,4.3992,4.14279,0.510846,10.7216,14.6282,4.50127,0.247275,0.0854647,0.248213,0.34432,0.315862,0.41323,0.317789,0.729091,0.165955,4.57231,0.303492,,-0.0425751,76.5442,3.80856,106.106,-0.0425751,1.68,4.497545063495636,8.594490647315979,3.4906,175.32000732421875,,,,,,,679.1,4.55771812,679.1,4.55771812,,,,,,,,,,,,,,,,,,,Dansby Swanson,18314,621020,31.0,SS
Willy Adames,SFG,150.141,642.848,569.212,137.149,81.3576,28.8098,1.60971,25.3719,80.0589,79.2699,62.8663,1.85233,157.731,3.22345,5.31074,0.34651,8.3492,11.3137,3.59135,0.240945,0.0977935,0.245363,0.398567,0.317257,0.430936,0.323758,0.748192,0.18999,4.47235,0.285568,,-0.340881,82.2251,7.026,109.545,-0.340881,-1.82,6.996715724468231,5.130972504615784,3.46344,96.18000030517578,,,,,,,736.4,4.909333333,736.4,4.909333333,,,,,,,,,,,,,,,,,,,Willy Adames,15986,642715,29.5,SS
Michael Harris II,ATL,136.932,579.051,531.0,145.544,93.3281,29.8158,3.00447,19.3954,81.8018,69.3332,38.0527,2.8995,114.361,5.80468,3.13204,1.0616,10.8911,19.8022,5.27375,0.274094,0.0657156,0.197498,0.332741,0.32769,0.451139,0.33495,0.778828,0.177045,5.87592,0.315075,,0.764704,79.2808,11.5445,113.918,0.764704,1.41,10.401819825172424,3.5231481790542603,3.42964,37.68000030517578,,,,,,,725.3,5.294160583,725.3,5.294160583,,,,,,,,,,,,,,,,,,,Michael Harris II,25931,671739,23.9,CF
Sean Murphy,ATL,110.371,429.229,375.107,88.8997,53.0642,18.6057,0.0,17.2298,53.2163,55.0843,40.856,0.635671,103.385,9.3532,2.61003,0.408728,8.82162,0.0452804,0.0206416,0.236998,0.0951847,0.240862,0.395184,0.325077,0.424399,0.3274,0.749476,0.1874,1.62805,0.27876,,-0.809365,56.1596,5.94919,108.836,-0.809365,6.3,3.725970506668091,14.81628131866455,3.39123,210.82000732421875,,,,,,,488.3,4.439090909,488.3,4.439090909,,,,,,,,,,,,,,,,,,,Sean Murphy,19352,669221,30.4,C
Jazz Chisholm Jr.,NYY,142.058,606.055,544.574,132.676,79.6569,23.7695,3.08811,26.1617,87.27,70.7804,51.7692,2.42846,155.448,5.02531,3.70175,0.985103,8.38542,35.4678,7.8721,0.243633,0.0854199,0.256491,0.333033,0.313139,0.442745,0.325574,0.755883,0.199111,6.90728,0.290495,,2.84755,78.4047,7.50956,112.8,2.84755,-1.34,11.723669528961182,0.8522528409957886,3.38535,24.18000030517578,,,,,,,746.0,5.253521126,746.0,5.253521126,,,,,,,,,,,,,,,,,,,Jazz Chisholm Jr.,20454,665862,27.0,3B
Carlos Correa,MIN,119.879,517.363,454.944,121.22,79.3642,22.6519,1.16092,18.0431,63.3137,63.4831,50.6438,2.07857,98.65,4.13129,3.71192,0.405023,11.3356,0.210531,0.0867354,0.266451,0.0978884,0.190679,0.513369,0.342783,0.440325,0.339613,0.783107,0.173874,2.09369,0.30172,,-1.0353,72.7766,12.2565,123.357,-1.0353,-2.62,12.791634321212769,1.5424652099609375,3.26158,248.5800018310547,,,,,,,629.2,5.243333333,629.2,5.243333333,,,,,,,,,,,,,,,,,,,Carlos Correa,14162,621043,30.4,SS
Alejandro Kirk,TOR,107.817,414.227,367.5,92.6703,66.0428,16.7543,0.10737,9.76587,44.6549,44.7221,38.1324,0.678595,52.7769,4.80197,3.35961,0.432656,10.6075,0.0844744,0.0710745,0.252164,0.0920569,0.127411,0.722521,0.32771,0.378059,0.311544,0.70577,0.125895,1.47529,0.268893,,-0.866629,48.9106,0.455168,104.285,-0.866629,8.08,1.164448857307434,15.81197452545166,3.17939,263.9700012207031,,,,,,,425.1,3.936111111,425.1,3.936111111,,,,,,,,,,,,,,,,,,,Alejandro Kirk,22581,672386,26.3,C
Jordan Westburg,BAL,134.914,558.077,509.159,132.14,81.3522,27.6549,3.66763,19.465,71.1901,68.1466,37.6792,1.36818,129.186,6.93242,3.54798,0.758575,9.25976,8.88933,2.46051,0.259526,0.0675161,0.231484,0.291666,0.317146,0.442936,0.327661,0.760082,0.183411,5.14762,0.309498,,-0.20202,73.1353,7.85249,116.898,-0.20202,0.2,10.588616326451302,1.479304865002632,3.1677,94.87000274658205,,,,,,,659.3,4.883703703,659.3,4.883703703,,,,,,,,,,,,,,,,,,,Jordan Westburg,27815,676059,26.0,3B
Marcus Semien,TEX,148.464,656.711,583.113,143.953,90.4096,29.1472,4.16839,20.2278,82.1188,71.7373,58.0884,0.0193467,107.13,3.91056,4.41744,0.585279,9.33543,12.3359,3.71955,0.24687,0.0884535,0.163131,0.542223,0.317079,0.415221,0.319008,0.7323,0.168351,5.21977,0.268867,,-0.241982,81.4874,4.66659,108.205,-0.241982,0.74,5.923198640346527,2.8381752967834473,3.16579,102.38999938964844,,,,,,,715.9,4.837162162,715.9,4.837162162,,,,,,,,,,,,,,,,,,,Marcus Semien,12533,543760,34.4,2B
Brent Rooker,ATH,142.202,602.156,531.955,132.644,71.1683,24.6987,2.02125,34.7561,82.5996,87.7493,55.3882,3.52797,177.386,10.3629,4.05121,0.399172,7.7642,6.58293,2.1327,0.249353,0.0919831,0.294584,0.312247,0.329694,0.499393,0.353351,0.829086,0.25004,4.31051,0.302251,,-0.599951,91.3626,20.9236,136.315,-0.599951,-0.04,24.421159386634827,-14.638031043112278,3.08349,71.08000183105469,,,,,,,828.4,5.833802816,828.4,5.833802816,,,,,,,,,,,,,,,,,,,Brent Rooker,19627,667670,30.3,LF
