Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Fernando Tatis Jr.,SDP,142,600,537,149,84,30,1,34,94,89,51,0,125,7,4,2,,17,4,0.277335,0.0847999,0.209134,0.40548,0.344936,0.527207,0.372257,0.872143,0.249872,5.09608,0.301724,1.09241,0.606176,100.165,29.9782,143.898,1.69858,2.25198,33.194374203681946,-4.753203868865967,5.00089,10.949999809265137,,,,,,,904.8,6.371830985,904.8,6.371830985,,,,,,,,,,,,,,,,,,,Fernando Tatis Jr.,19709,665487,26.1,RF
Shohei Ohtani,LAD,142,600,515,144,76,26,4,37,107,90,74,10,139,5,4,2,,30,8,0.27975,0.1237,0.230975,0.535556,0.373257,0.565094,0.393346,0.938351,0.285344,6.7543,0.311202,0.348093,1.75524,110.35,40.1628,156.114,2.10334,0.0,42.364224433898926,-15.22908878326416,4.86601,1.4500000476837158,,,,,,,1009.0,7.105633802,1009.0,7.105633802,,,,,,,,,,,,,,,,,,,Shohei Ohtani,19755,660271,30.6,TWP
Francisco Lindor,NYM,142,600,530,136,83,27,2,24,87,71,55,1,114,9,4,2,,21,5,0.257114,0.0910999,0.190349,0.478593,0.334643,0.451081,0.34035,0.785724,0.193966,5.6819,0.283827,0.636199,1.06459,84.7569,14.5701,122.259,1.70079,2.51861,17.671371579170227,8.841332912445068,4.80172,15.449999809265137,,,,,,,764.8,5.385915492,764.8,5.385915492,,,,,,,,,,,,,,,,,,,Francisco Lindor,12916,596019,31.3,SS
Michael Harris II,ATL,142,600,553,159,102,30,4,24,88,75,35,2,111,6,4,2,,20,5,0.287136,0.0580001,0.184638,0.314128,0.334019,0.482125,0.349664,0.816143,0.194988,6.13002,0.319908,0.936451,1.01442,89.2548,19.0679,123.822,1.95087,3.85751,19.042438626289368,6.119510889053345,4.66222,37.68000030517578,,,,,,,819.8,5.773239436,819.8,5.773239436,,,,,,,,,,,,,,,,,,,Michael Harris II,25931,671739,23.9,CF
Jackson Merrill,SDP,142,600,556,155,97,29,5,23,75,84,35,1,100,4,4,1,,13,4,0.278023,0.0589001,0.166078,0.354653,0.322977,0.473877,0.341115,0.796854,0.195854,5.44116,0.300273,0.168445,-0.0174636,85.1264,14.9396,122.937,0.150981,4.45069,16.608159467577934,6.59274959564209,4.45969,25.88999938964844,,,,,,,771.3,5.43169014,771.3,5.43169014,,,,,,,,,,,,,,,,,,,Jackson Merrill,29490,701538,21.8,CF
Kyle Tucker,CHC,142,600,519,144,84,29,2,28,91,84,73,5,93,3,4,1,,19,4,0.276763,0.1212,0.155556,0.77914,0.366363,0.503171,0.371319,0.869534,0.226408,5.23608,0.287511,0.791739,0.959823,99.7125,29.5257,142.136,1.75156,-1.33511,31.983166694641113,-9.36726200580597,4.39927,8.420000076293945,,,,,,,899.0,6.330985915,899.0,6.330985915,,,,,,,,,,,,,,,,,,,Kyle Tucker,18345,663656,28.1,RF
Vladimir Guerrero Jr.,TOR,142,600,526,156,95,31,1,30,90,90,62,8,86,6,4,1,,4,1,0.297202,0.1039,0.143341,0.724844,0.375375,0.53031,0.384158,0.905685,0.233108,3.20554,0.304857,-1.76402,-0.913041,105.912,35.7255,155.363,-2.67706,-2.7345,35.33107328414917,-12.787824153900146,4.39391,15.470000267028809,,,,,,,934.0,6.577464788,934.0,6.577464788,,,,,,,,,,,,,,,,,,,Vladimir Guerrero Jr.,19611,665489,25.9,1B
Elly De La Cruz,CIN,142,600,533,135,78,28,6,23,88,74,56,2,173,5,4,2,,48,13,0.253026,0.0936999,0.288868,0.324369,0.327523,0.459417,0.338448,0.78694,0.206391,7.95531,0.327797,0.618163,3.23433,83.8382,13.6514,110.991,3.85249,3.69203,11.738035440444946,10.288437604904177,4.3384,4.130000114440918,,,,,,,792.4,5.58028169,792.4,5.58028169,,,,,,,,,,,,,,,,,,,Elly De La Cruz,26668,682829,23.1,SS
Ketel Marte,ARI,142,600,526,146,88,30,4,24,90,78,63,5,108,5,4,2,,7,2,0.27775,0.105,0.180678,0.581143,0.358531,0.488184,0.362477,0.846715,0.210435,4.89529,0.306707,-0.191978,-0.533497,95.4423,25.2554,132.004,-0.725474,-1.01371,22.23658835887909,-0.3597335815429687,4.32294,31.969999313354492,,,,,,,838.7,5.906338028,838.7,5.906338028,,,,,,,,,,,,,,,,,,,Ketel Marte,13613,606466,31.3,2B
Patrick Bailey,SFG,125,450,406,96,65,20,1,11,47,46,37,0,107,3,3,1,,4,1,0.237667,0.0817999,0.236763,0.345493,0.303096,0.370367,0.296275,0.673463,0.1327,3.82421,0.294222,-0.067632,-0.418086,47.6043,-5.0358,91.0471,-0.485718,-0.543954,-5.303399443626404,9.03853178024292,4.25211,303.260009765625,,,,,,,423.5,3.388,423.5,3.388,,,,,,,,,,,,,,,,,,,Patrick Bailey,27478,672275,25.7,C
Jacob Wilson,ATH,142,600,549,158,110,34,3,10,70,63,38,0,65,7,4,2,,7,2,0.287176,0.063,0.1077,0.584957,0.338039,0.417201,0.329268,0.75524,0.130024,4.46834,0.307978,-0.0364142,-0.43344,79.4054,9.21852,119.375,-0.469854,-0.0439482,12.83155345916748,7.889332730323076,4.2057,335.0799865722656,,,,,,,688.2,4.846478873,688.2,4.846478873,,,,,,,,,,,,,,,,,,,Jacob Wilson,33266,805779,22.9,SS
Corbin Carroll,ARI,142,600,522,137,81,24,9,23,93,72,63,1,111,9,4,2,,36,8,0.262537,0.105,0.18463,0.568706,0.349742,0.474313,0.355562,0.824055,0.211776,8.17622,0.291415,2.22023,2.93197,92.103,21.9162,127.349,5.1522,1.74925,24.77500295639038,-4.303128480911255,4.17784,9.18000030517578,,,,,,,844.3,5.945774647,844.3,5.945774647,,,,,,,,,,,,,,,,,,,Corbin Carroll,25878,682998,24.5,CF
Alejandro Kirk,TOR,125,450,397,108,75,20,1,11,50,50,45,1,56,4,3,1,,1,0,0.270795,0.0989,0.124882,0.791946,0.348568,0.412704,0.333878,0.761273,0.14191,2.49331,0.289192,-2.49713,-0.883191,61.2235,8.5834,119.995,-3.38032,-0.407234,6.915086507797241,8.089882016181946,4.14332,263.9700012207031,,,,,,,523.8,4.1904,523.8,4.1904,,,,,,,,,,,,,,,,,,,Alejandro Kirk,22581,672386,26.3,C
Mike Trout,LAA,142,600,521,131,73,22,4,33,83,89,67,4,161,8,4,1,,9,3,0.250809,0.1112,0.268997,0.413387,0.342173,0.493389,0.356844,0.835562,0.242579,5.06944,0.296281,-0.210522,-0.368279,92.7222,22.5353,133.03,-0.578801,-2.76174,22.09728187322617,-2.6152429580688477,4.07775,137.5800018310547,,,,,,,843.1,5.937323943,843.1,5.937323943,,,,,,,,,,,,,,,,,,,Mike Trout,10155,545361,33.5,CF
Carlos Correa,MIN,142,600,526,140,90,28,2,20,79,70,63,4,117,5,4,2,,1,0,0.266696,0.1057,0.195809,0.539813,0.348497,0.443328,0.342552,0.791825,0.176632,2.97072,0.306314,-0.491614,-1.12124,85.8203,15.6334,125.425,-1.61285,-2.26946,15.841864943504332,2.7394332885742188,3.98472,248.5800018310547,,,,,,,744.5,5.242957746,744.5,5.242957746,,,,,,,,,,,,,,,,,,,Carlos Correa,14162,621043,30.4,SS
Bryce Harper,PHI,142,600,513,143,82,33,1,28,85,89,78,9,130,4,4,0,,10,3,0.279211,0.1306,0.21589,0.604937,0.376462,0.507916,0.376081,0.884378,0.228705,3.69886,0.321046,-1.33165,-0.50196,102.012,31.825,142.205,-1.83361,1.63986,28.447946429252625,-9.88267731666565,3.98093,21.8700008392334,,,,,,,909.0,6.40140845,909.0,6.40140845,,,,,,,,,,,,,,,,,,,Bryce Harper,11579,547180,32.3,1B
Zach Neto,LAA,142,600,538,136,81,30,1,23,78,74,41,1,130,14,4,2,,25,7,0.251944,0.0691001,0.216725,0.318838,0.320058,0.440747,0.329395,0.760806,0.188803,5.51959,0.288955,0.456006,1.11439,79.4665,9.27965,113.722,1.57039,-1.06213,10.990784645080566,6.252016305923462,3.84649,204.4499969482422,,,,,,,725.4,5.108450704,725.4,5.108450704,,,,,,,,,,,,,,,,,,,Zach Neto,31347,687263,24.0,SS
Isaac Paredes,HOU,142,600,513,125,75,25,1,24,80,75,69,1,102,13,4,1,,2,1,0.244172,0.1149,0.169739,0.676924,0.34544,0.437748,0.342078,0.783188,0.193576,2.99284,0.25857,-0.888311,-1.09651,85.5915,15.4046,125.961,-1.98482,-1.53207,15.837856769561768,0.7384872436523438,3.77766,198.2899932861328,,,,,,,737.8,5.195774647,737.8,5.195774647,,,,,,,,,,,,,,,,,,,Isaac Paredes,20036,670623,26.0,3B
Rafael Devers,BOS,142,600,527,142,80,30,3,29,86,85,61,11,130,6,4,1,,3,1,0.268663,0.102,0.216533,0.47106,0.348983,0.498822,0.35788,0.847805,0.230159,3.84998,0.303315,-0.234139,-0.847172,93.2224,23.0355,129.735,-1.08131,-4.33651,19.3326553106308,-3.0186941623687744,3.75056,35.369998931884766,,,,,,,848.8,5.977464788,848.8,5.977464788,,,,,,,,,,,,,,,,,,,Rafael Devers,17350,646240,28.3,3B
Austin Riley,ATL,142,600,538,143,85,28,2,28,81,90,49,1,146,8,4,1,,2,1,0.266768,0.0819999,0.24327,0.337073,0.335311,0.48488,0.352039,0.820191,0.218112,3.19582,0.312911,0.0597757,-0.976831,90.4015,20.2146,125.42,-0.917055,-3.39454,17.321199238300323,-1.1303048133850098,3.73571,31.84000015258789,,,,,,,790.6,5.567605633,790.6,5.567605633,,,,,,,,,,,,,,,,,,,Austin Riley,18360,663586,27.9,3B
Cal Raleigh,SEA,125,450,399,89,48,17,1,23,54,62,45,2,124,3,3,0,,3,1,0.222753,0.0993999,0.275615,0.360648,0.303957,0.43881,0.32007,0.742767,0.216058,3.16087,0.259424,-0.791947,-0.540714,56.2225,3.58236,115.314,-1.33266,0.989934,6.552368760108948,6.438348710536957,3.723,88.12999725341797,,,,,,,517.5,4.14,517.5,4.14,,,,,,,,,,,,,,,,,,,Cal Raleigh,21534,663728,28.2,C
Marcus Semien,TEX,142,600,538,136,86,26,2,21,82,63,52,1,92,4,4,3,,10,2,0.253422,0.0867,0.152959,0.56682,0.322193,0.430148,0.326354,0.752341,0.176727,5.11607,0.2684,0.582014,0.0249968,77.9979,7.81107,113.372,0.607011,4.06978,9.787250816822052,6.046386361122131,3.70095,102.38999938964844,,,,,,,689.2,4.853521126,689.2,4.853521126,,,,,,,,,,,,,,,,,,,Marcus Semien,12533,543760,34.4,2B
Riley Greene,DET,142,600,528,141,88,27,5,21,76,75,63,2,145,5,4,1,,6,2,0.267292,0.1046,0.241424,0.433262,0.348052,0.455754,0.347323,0.803806,0.188462,4.8432,0.328143,0.377682,-0.758927,88.1243,17.9375,129.296,-0.381244,3.01229,19.73096314072609,-3.94274640083313,3.69626,115.33999633789062,,,,,,,775.6,5.46197183,775.6,5.46197183,,,,,,,,,,,,,,,,,,,Riley Greene,25976,682985,24.4,LF
Jung Hoo Lee,SFG,142,600,544,159,110,33,3,13,81,57,45,4,58,5,4,3,,12,3,0.292644,0.0758001,0.0974801,0.777595,0.35046,0.436867,0.340735,0.787327,0.144223,5.08966,0.307318,0.0,-0.12335,84.9426,14.7558,120.971,-0.12335,-1.28256,14.923256762325764,0.8786920309066772,3.69554,240.6300048828125,,,,,,,745.8,5.252112676,745.8,5.252112676,,,,,,,,,,,,,,,,,,,Jung Hoo Lee,33824,808982,26.5,CF
Anthony Volpe,NYY,142,600,539,131,83,27,4,17,78,60,50,1,127,5,4,2,,26,6,0.242768,0.0831,0.212233,0.391551,0.311268,0.401479,0.310598,0.712747,0.158711,6.67792,0.286469,1.60844,1.70127,70.3891,0.202252,102.265,3.30971,3.83044,4.864859104156494,10.60757327079773,3.66365,136.7100067138672,,,,,,,653.1,4.599295774,653.1,4.599295774,,,,,,,,,,,,,,,,,,,Anthony Volpe,27647,683011,23.8,SS
Dansby Swanson,CHC,142,600,537,131,86,25,2,18,69,69,53,1,147,4,4,1,,14,4,0.244592,0.0884001,0.244367,0.361752,0.314995,0.400897,0.312467,0.715891,0.156305,4.7012,0.300008,1.43379,0.137866,71.2916,1.10478,102.524,1.57166,4.6572,3.382359027862549,11.792848587036133,3.63081,175.32000732421875,,,,,,,636.1,4.479577464,636.1,4.479577464,,,,,,,,,,,,,,,,,,,Dansby Swanson,18314,621020,31.0,SS
Bo Bichette,TOR,142,600,556,155,104,30,2,19,72,78,35,1,115,4,4,1,,9,3,0.27823,0.0589,0.191117,0.308188,0.324048,0.441449,0.330749,0.765498,0.16322,4.33547,0.318516,0.318291,-0.366348,80.1204,9.93356,117.794,-0.0480576,-3.89665,12.168180391192436,2.97842788696289,3.63,131.5500030517578,,,,,,,714.7,5.033098591,714.7,5.033098591,,,,,,,,,,,,,,,,,,,Bo Bichette,19612,666182,26.9,SS
Matt McLain,CIN,142,600,528,137,81,29,3,24,79,81,59,1,150,8,4,1,,17,5,0.259238,0.0988,0.250129,0.394996,0.341028,0.460236,0.34642,0.801265,0.200999,5.4669,0.315457,-0.0544178,0.110721,87.6883,17.5015,116.357,0.0563028,2.20392,11.791933823376894,3.3739006519317627,3.62984,100.5,,,,,,,785.3,5.53028169,785.3,5.53028169,,,,,,,,,,,,,,,,,,,Matt McLain,29695,680574,25.5,SS
Manny Machado,SDP,142,600,545,145,90,27,1,28,77,89,48,4,119,2,4,0,,7,2,0.265806,0.0798,0.197527,0.403995,0.325659,0.47042,0.340319,0.796079,0.204614,3.4725,0.290709,-0.67231,-0.536505,84.742,14.5551,122.401,-1.20881,-0.490805,14.863884210586548,0.2648492753505707,3.62601,39.369998931884766,,,,,,,771.9,5.435915492,771.9,5.435915492,,,,,,,,,,,,,,,,,,,Manny Machado,11493,592518,32.6,3B
Freddie Freeman,LAD,142,600,521,149,94,31,2,22,84,83,66,8,100,8,4,1,,10,2,0.286532,0.1098,0.167099,0.657094,0.372932,0.480021,0.365512,0.852953,0.193489,4.45398,0.316367,0.144125,-0.304815,96.9078,26.721,137.379,-0.16069,-0.163041,26.65836910903454,-11.565121829509737,3.62235,25.81999969482422,,,,,,,856.9,6.034507042,856.9,6.034507042,,,,,,,,,,,,,,,,,,,Freddie Freeman,5361,518692,35.4,1B
Alex Bregman,,142,600,526,137,87,27,2,21,78,74,62,1,79,7,4,1,,3,1,0.260906,0.103,0.1316,0.782677,0.343609,0.442037,0.341923,0.785646,0.181131,3.48281,0.270048,-1.33181,-0.995122,85.5166,15.3297,121.893,-2.32693,-0.302684,13.042089939117432,1.9561509788036344,3.61361,150.7100067138672,,,,,,,738.2,5.198591549,738.2,5.198591549,,,,,,,,,,,,,,,,,,,Alex Bregman,17678,608324,30.9,3B
Trea Turner,PHI,142,600,552,153,101,30,2,20,82,72,37,1,115,5,4,2,,20,4,0.277012,0.0612999,0.19201,0.319253,0.326142,0.446966,0.333924,0.773108,0.169954,5.64141,0.315771,1.17616,1.31682,81.6536,11.4668,113.831,2.49299,-4.08823,12.416316986083984,2.554255962371826,3.60968,26.61000061035156,,,,,,,744.0,5.239436619,744.0,5.239436619,,,,,,,,,,,,,,,,,,,Trea Turner,16252,607208,31.6,SS
Austin Wells,NYY,125,450,396,92,54,19,1,17,52,55,45,0,101,5,3,1,,4,1,0.231081,0.0991,0.224103,0.442207,0.314349,0.412217,0.317275,0.726566,0.181135,3.47862,0.265148,-0.0175117,-0.500608,55.2102,2.57005,106.962,-0.518119,-1.70894,3.0666037797927856,6.954220652580261,3.59063,201.66000366210935,,,,,,,494.6,3.9568,494.6,3.9568,,,,,,,,,,,,,,,,,,,Austin Wells,27562,669224,25.6,C
Matt Chapman,SFG,142,600,525,126,72,30,2,23,72,78,63,2,154,7,4,1,,9,3,0.240166,0.1047,0.256692,0.407882,0.327324,0.433878,0.330466,0.761202,0.193713,4.16366,0.293356,1.21836,-0.538079,79.9838,9.79694,114.06,0.680282,1.54563,10.768046617507936,3.8832329511642456,3.5767,132.8699951171875,,,,,,,713.9,5.027464788,713.9,5.027464788,,,,,,,,,,,,,,,,,,,Matt Chapman,16505,656305,31.8,3B
Royce Lewis,MIN,142,600,539,136,80,27,1,29,74,82,51,2,141,5,4,1,,6,2,0.252025,0.0854,0.235123,0.363215,0.320341,0.465136,0.337434,0.785478,0.213112,3.64722,0.286952,0.0,-0.51388,83.3487,13.1619,121.825,-0.51388,-0.370817,14.469299256801603,0.1561335921287536,3.57617,129.4199981689453,,,,,,,753.0,5.302816901,753.0,5.302816901,,,,,,,,,,,,,,,,,,,Royce Lewis,20437,668904,25.7,3B
Gabriel Moreno,ARI,125,450,398,112,78,22,1,10,53,51,43,0,73,4,3,2,,5,2,0.280752,0.0960001,0.163032,0.588842,0.354451,0.418486,0.338693,0.772937,0.137735,3.93635,0.320137,-0.931081,-0.593319,62.9677,10.3276,115.996,-1.5244,3.78575,7.0831382274627686,12.4006507396698,3.55491,195.5500030517578,,,,,,,537.6,4.3008,537.6,4.3008,,,,,,,,,,,,,,,,,,,Gabriel Moreno,22664,672515,25.0,C
Junior Caminero,TBR,142,600,550,144,90,25,2,27,73,85,40,2,132,5,4,0,,5,1,0.261215,0.067,0.220759,0.303499,0.314795,0.459848,0.331941,0.774642,0.198633,3.8985,0.29608,-0.18015,-0.71929,80.6961,10.5093,121.335,-0.899441,-0.0653395,13.747583627700806,0.5899221077561378,3.54644,85.11000061035156,,,,,,,735.8,5.18169014,735.8,5.18169014,,,,,,,,,,,,,,,,,,,Junior Caminero,28163,691406,21.6,3B
Jordan Westburg,BAL,142,600,544,143,87,30,4,21,74,77,42,0,134,7,4,2,,9,3,0.262934,0.0704,0.222569,0.316306,0.321915,0.452197,0.334003,0.774112,0.189263,5.11158,0.309046,0.0056296,-0.420395,81.6917,11.5049,121.359,-0.414765,-1.04711,14.248992383480072,0.0168887376785278,3.53904,94.87000274658205,,,,,,,719.7,5.068309859,719.7,5.068309859,,,,,,,,,,,,,,,,,,,Jordan Westburg,27815,676059,26.0,3B
William Contreras,MIL,125,450,395,108,68,22,1,17,59,59,49,2,94,3,3,1,,5,1,0.273208,0.1078,0.208761,0.516379,0.35486,0.462533,0.35302,0.817393,0.189324,3.69371,0.316846,-0.549032,-0.519669,68.1566,15.5165,126.901,-1.0687,-2.10451,13.407207131385803,1.8647804260253904,3.47813,24.0,,,,,,,601.8,4.8144,601.8,4.8144,,,,,,,,,,,,,,,,,,,William Contreras,20503,661388,27.1,C
Jazz Chisholm Jr.,NYY,142,600,539,133,81,22,2,27,84,77,50,3,150,5,4,2,,33,9,0.246317,0.0831,0.250242,0.332078,0.314302,0.44871,0.32791,0.763012,0.202392,6.35104,0.288174,0.894354,1.83044,78.7493,8.56246,114.443,2.7248,-1.35919,12.640159606933594,0.8828999996185303,3.46232,24.18000030517578,,,,,,,737.3,5.192253521,737.3,5.192253521,,,,,,,,,,,,,,,,,,,Jazz Chisholm Jr.,20454,665862,27.0,3B
Willy Adames,SFG,142,600,530,127,73,30,1,22,75,72,62,2,144,4,4,1,,12,4,0.239189,0.1027,0.240404,0.427198,0.320435,0.425677,0.32352,0.746112,0.186488,4.40773,0.284585,0.636267,-0.224142,76.6294,6.44251,109.385,0.412125,-0.618191,7.145467042922974,6.160221576690674,3.43773,96.18000030517578,,,,,,,690.3,4.861267605,690.3,4.861267605,,,,,,,,,,,,,,,,,,,Willy Adames,15986,642715,29.5,SS
Masyn Winn,STL,142,600,547,143,96,28,4,16,77,59,43,1,100,4,4,3,,14,3,0.262317,0.0723,0.166594,0.43399,0.318729,0.41359,0.318365,0.732319,0.151273,5.57919,0.29381,1.23578,0.287383,74.1402,3.95333,105.416,1.52316,1.19497,5.409151315689087,7.848478198051453,3.43277,147.7100067138672,,,,,,,667.4,4.7,667.4,4.7,,,,,,,,,,,,,,,,,,,Masyn Winn,27479,691026,22.9,SS
Andrés Giménez,TOR,142,600,548,144,100,29,2,13,67,63,31,2,101,15,4,1,,26,6,0.262401,0.0519,0.1676,0.309666,0.317471,0.393134,0.31025,0.710605,0.130733,5.70939,0.298828,0.0720571,1.72766,70.2212,0.0343399,103.375,1.79972,6.55522,4.116737246513367,9.033790349960327,3.42385,170.7100067138672,,,,,,,646.7,4.554225352,646.7,4.554225352,,,,,,,,,,,,,,,,,,,Andres Gimenez,19950,665926,26.4,2B
Steven Kwan,CLE,142,600,528,150,109,26,4,12,81,53,61,1,61,5,4,3,,17,4,0.283496,0.1018,0.101807,0.999931,0.360858,0.412198,0.339963,0.773056,0.128702,5.63382,0.300974,0.545639,0.43503,84.57,14.3832,124.171,0.980669,2.0401,17.574626684188843,-4.4350433349609375,3.42272,143.8699951171875,,,,,,,742.1,5.226056338,742.1,5.226056338,,,,,,,,,,,,,,,,,,,Steven Kwan,24610,680757,27.4,LF
Francisco Alvarez,NYM,125,450,399,94,56,17,1,20,55,60,41,0,105,5,3,1,,3,1,0.236309,0.0922,0.232697,0.396223,0.313679,0.437481,0.325445,0.75116,0.201172,3.44418,0.267097,-0.692904,-0.601741,58.1694,5.52926,112.227,-1.29465,-7.10005,5.284998893737793,1.6600213050842283,3.40656,160.0500030517578,,,,,,,511.3,4.0904,511.3,4.0904,,,,,,,,,,,,,,,,,,,Francisco Alvarez,26121,682626,23.2,C
Nico Hoerner,CHC,142,600,543,150,111,29,2,9,68,57,42,1,68,10,4,2,,28,7,0.276477,0.0694999,0.112574,0.617373,0.336743,0.384495,0.317297,0.721237,0.108018,5.58459,0.300771,1.25415,1.66489,73.6245,3.43761,105.775,2.91904,3.51161,7.062570095062256,5.864729642868042,3.39865,218.2400054931641,,,,,,,666.7,4.695070422,666.7,4.695070422,,,,,,,,,,,,,,,,,,,Nico Hoerner,21479,663538,27.8,2B
